Even_Id,Arrival_Time,Departure_Time,Waiting_Time,Response_Time,Request_Count,Response_Count,Object_Id
1,0,8.54181,0.7,8.54181,1,1,1
2,8,8.92494,0.7,0.924938,1,1,3
5,13.9249,17.0144,0.1,3.0895,2,2,3
4,15.5418,18.8757,1.3,3.33385,2,2,1
3,15,19.8735,0.7,4.87348,1,1,4
6,18.9249,20.224,0.1,1.29902,1,1,5
7,24,24.9592,0.7,0.959234,1,1,6
11,24.224,26.374,0.7,2.15001,2,2,5
9,24.8757,29.1374,3.7,4.26171,3,3,1
10,27.8735,29.138,0.1,1.26454,2,2,4
8,26.0144,29.8035,0.7,3.78909,3,3,3
12,30.9592,35.0935,0.7,4.13426,2,2,6
16,34.8035,37.1624,1.9,2.3589,4,4,3
13,33.374,39.0687,1.3,5.69472,3,3,5
15,39.138,42.8085,0.7,3.67052,3,3,4
14,36.1374,44.1985,6.7,8.0611,4,4,1
17,40.0935,47.0894,4.9,6.99587,3,3,6
18,46.1624,49.8387,3.1,3.67627,5,5,3
19,47.0687,52.361,1.3,5.29236,4,4,5
20,49.8085,52.4659,1.3,2.65739,4,4,4
21,52.1985,57.943,5.5,5.74457,5,5,1
25,57.4659,59.3766,0.1,1.91068,5,5,4
24,57.361,59.9573,0.1,2.59624,5,5,5
22,56.0894,60.9055,3.7,4.81609,4,4,6
23,59.8387,65.4502,2.5,5.61153,6,6,3
28,65.9573,66.1256,0.1,0.168313,6,6,5
26,63.943,67.3871,0.7,3.44407,6,6,1
27,66.3766,68.4921,1.3,2.11547,6,6,4
29,67.9055,68.5646,0.1,0.659111,5,5,6
31,71.1256,72.1951,0.7,1.06954,7,7,5
33,73.4921,75.8499,0.7,2.35785,7,7,4
30,71.4502,76.9348,4.9,5.48462,7,7,3
35,78.1951,82.1861,1.9,3.99098,8,8,5
32,77.3871,82.4153,4.9,5.02818,7,7,1
34,75.5646,82.7382,1.3,7.17368,6,6,6
37,81.9348,83.9892,1.3,2.05436,8,8,3
36,81.8499,85.2241,0.1,3.37413,8,8,4
38,86.1861,90.5944,1.3,4.40824,9,9,5
40,91.7382,92.596,0.1,0.857713,7,7,6
39,92.4153,95.7771,0.1,3.36178,8,8,1
